Year,Country,Military,Population
1994,Luxembourg,113.83457348578646,402925
1994,Madagascar,27.580945674339453,13436121
1994,Malawi,17.0608030767822,10131799
1994,Malaysia,2120.597806619771,19588703
1994,Mali,29.89886618456246,9711797
1994,Malta,27.87026214063151,374797
1994,Mauritania,29.48816508193405,2315191
1994,Mauritius,11.853856261553194,1112846
1994,Mexico,2635.28407878831,88314424
1994,Moldova,0.0,2967585
1994,Mongolia,16.393641224943728,2301510
1994,Montenegro,,611389
1994,Morocco,1365.2500187444784,26201551
1994,Mozambique,72.86469192311449,14912873
1994,Myanmar,2801.966891551504,42337109
1994,Namibia,56.95899515602117,1558449
1994,Nepal,39.25299863353409,21794751
1994,Netherlands,7137.373800973025,15382838
1994,New Zealand,979.5318169959444,3620000
1994,Nicaragua,35.40149459755343,4625260
1994,Niger,17.471024216280473,9493324
1994,Nigeria,319.6944899072559,105456121
1994,North Macedonia,,1982458
1994,Norway,3403.2912131353805,4336613
1994,Oman,1520.091027308192,2133675
1994,Pakistan,3320.617929373892,129245139
1994,Panama,101.0,2661385
1994,Papua New Guinea,83.25587833962862,4451694
1994,Paraguay,161.10027227882867,4495301
1994,Peru,1111.1617312072894,23983258
1994,Philippines,1392.199021849401,67650283
1994,Poland,2251.9231784815256,38542652
1994,Portugal,1641.5484114288272,9991525
1994,Qatar,,500683
1994,Romania,936.6862225014956,22730211
1994,Russia,13547.871733424628,148407912
1994,Rwanda,40.51057539231294,6732665
1994,Saudi Arabia,14279.733333333334,18367528
1994,Senegal,66.14673859205158,8416997
1994,Serbia,,7734639
1994,Seychelles,11.887196243566873,74205
1994,Sierra Leone,26.49555169240209,4314953
1994,Singapore,2797.1638820510134,3419048
1994,Slovakia,299.99341913527434,5346331
1994,Slovenia,237.94950410132668,1989443
1994,Somalia,,6959828
1994,South Africa,3478.582291314633,43267982
1994,South Sudan,,5142863
1994,Spain,10092.671257377928,39549108
1994,Sri Lanka,437.0324050745622,18011744
1994,Sudan,226.167004478452,22703631
1994,Sweden,5154.504229539513,8780745
1994,Switzerland,3899.275420599697,6993795
1994,Syria,1636.2997760899152,13922626
1994,Taiwan,11953.358279472352,21293437
1994,Tajikistan,14.182891529866133,5803993
1994,Tanzania,58.37556977499407,29598323
1994,Thailand,3611.1332007952287,58610010
1994,Timor-Leste,,807115
1994,Togo,25.396024891706663,4092612
1994,Trinidad and Tobago,24.202817586030555,1301393
1994,Tunisia,297.06885472789287,9143141
1994,Turkiye,5293.173965760063,58310245
1994,Turkmenistan,79.58333333333333,4133037
1994,Uganda,104.1278479138696,20125021
1994,Ukraine,683.5860451766946,51921400
1994,United Arab Emirates,,2329024
1994,United Kingdom,38569.013504857394,57865745
1994,United States,308084.0,263126000
1994,Uruguay,450.4433060000952,3189945
1994,Uzbekistan,86.9298245614035,22377000
1994,Venezuela,939.6832314208284,21640833
1994,Viet Nam,431.34501217432535,72501087
1994,Yemen,2353.269331645865,15553171
1994,Zambia,62.86946999496542,8474216
1994,Zimbabwe,247.9,10858594
1995,Albania,50.90752177782572,3187784
1995,Algeria,1234.6551915858731,28478022
1995,Angola,233.84371488930012,13912253
1995,Argentina,3801.950487621905,34946110
1995,Armenia,52.228583817022574,3322782
1995,Australia,7665.87844599453,18004882
1995,Austria,2557.834494186181,7948278
1995,Azerbaijan,66.15996891387762,7684850
1995,Bahrain,303.19148936170217,612934
1995,Bangladesh,620.0951559284242,117793338
1995,Belarus,179.08167693776585,10193831
1995,Belgium,4449.014834610717,10136811
1995,Belize,8.052875,203556
1995,Benin,,6046511
1995,Bolivia,140.76086277222026,7841471
1995,Bosnia and Herzegovina,,3750527
1995,Botswana,165.87397780110456,1543634
1995,Brazil,14318.919608093132,163515328
1995,Brunei,285.738475214833,299097
1995,Bulgaria,311.14710558754695,8406067
1995,Burkina Faso,36.86281423545722,10353263
1995,Burundi,42.1089298798432,5932783
1995,Cambodia,123.10115348677796,10919528
1995,Cameroon,113.57553270773396,13211647
1995,Canada,9176.903908367578,29302311
1995,Central African Republic,13.014176156170112,3276706
1995,Chad,20.03413817144414,6888856
1995,Chile,1827.9973687725728,14416796
1995,China,12385.129474987489,1204855000
1995,Colombia,2619.3381871243805,35970101
1995,"Congo, Dem. Rep.",,43285791
1995,"Congo, Rep.",,2742309
1995,Costa Rica,0.0,3572856
1995,Cote d'Ivoire,,14299727
1995,Croatia,2060.388930098112,4620030
1995,Cuba,,10926703
1995,Cyprus,298.83338551059114,862418
1995,Czechia,1065.352458676674,10327253
1995,Denmark,3117.966146470155,5233373
1995,Djibouti,29.60820612082984,629619
1995,Dominican Republic,84.44996837630724,7869753
1995,Ecuador,475.0,11561683
1995,Egypt,1948.8769857998177,64166908
1995,El Salvador,111.63629893238432,5748195
1995,Equatorial Guinea,3.447875179305537,560740
1995,Eritrea,124.99634987946492,2157220
1995,Estonia,36.34348758275547,1436634
1995,Eswatini,28.769619722697808,953573
1995,Ethiopia,122.460147475046,57476536
1995,Fiji,34.70024816366002,792246
1995,Finland,1908.986807294454,5107790
1995,France,40124.024138369554,59543659
1995,Gabon,,1121964
1995,"Gambia, The",2.886551707518446,1242155
1995,Georgia,,4657722
1995,Germany,38742.69910254969,81678051
1995,Ghana,49.05432226428941,17438874
1995,Greece,4179.913246972543,10562153
1995,Guatemala,158.34865749268303,10286786
1995,Guinea,,7468347
1995,Guinea-Bissau,2.211919910516151,1117222
1995,Guyana,5.691560613850368,751689
1995,Haiti,2.478871188706593,7627316
1995,Honduras,,5812832
1995,Hungary,612.1848171163501,10328965
1995,Iceland,0.0,267468
1995,India,9754.464629892896,964279129
1995,Indonesia,2478.753541076487,198140162
1995,Iran,2501.544189557847,60794809
1995,Iraq,,20948858
1995,Ireland,702.0397031230665,3608841
1995,Israel,7945.971519509545,5545000
1995,Italy,17185.853003896475,56844303
1995,Jamaica,35.2988296089306,2509372
1995,Japan,49961.673236968905,125472000
1995,Jordan,299.8385155423436,4458195
1995,Kazakhstan,177.68662838392123,15816243
1995,Kenya,149.0964382517529,26878347
1995,"Korea, North",,22385536
1995,"Korea, South",16085.095679480546,45092991
1995,Kosovo,,2029000
1995,Kuwait,3692.435533158205,1655222
1995,Kyrgyz Republic,26.712568957391955,4560400
1995,Laos,103.7045321800942,4927432
1995,Latvia,43.56033105851605,2485056
1995,Lebanon,746.26405412573,3959640
1995,Lesotho,34.373285471273114,1934079
1995,Liberia,,2142422
1995,Libya,,4733063
1995,Lithuania,30.4536125,3629102
1995,Luxembourg,128.52176426355615,408625
1995,Madagascar,27.170664122298465,13869138
1995,Malawi,11.047717502960673,10112816
1995,Malaysia,2444.098386839163,20136888
1995,Mali,40.468959106317165,9921094
1995,Malta,31.14485995513214,377419
1995,Mauritania,31.9878552493681,2380341
1995,Mauritius,13.447369480568035,1122457
1995,Mexico,1562.615372392876,89969572
1995,Moldova,13.345789403443211,2953200
1995,Mongolia,21.28114878525589,2330334
1995,Montenegro,,611712
1995,Morocco,1437.8987007390892,26599048
1995,Mozambique,33.46508826694059,15594830
1995,Myanmar,3932.079180665744,42880186
1995,Namibia,68.23652018560334,1605370
1995,Nepal,39.76658450616011,22305571
1995,Netherlands,8011.539559498451,15459006
1995,New Zealand,1146.4157282725675,3673400
1995,Nicaragua,35.11985146290747,4721929
1995,Niger,18.43140711772861,9813918
1995,Nigeria,639.4066306467598,108187610
1995,North Macedonia,,1983964
1995,Norway,3508.040838747561,4359184
1995,Oman,1513.849154746424,2172672
1995,Pakistan,3665.9324267524576,133117476
1995,Panama,96.6,2716067
1995,Papua New Guinea,56.40548818602325,4616439
1995,Paraguay,206.92640931129355,4603917
1995,Peru,1413.463629384067,24449055
1995,Philippines,1700.4024966458612,69250468
1995,Poland,2719.3626339186303,38594998
1995,Portugal,2016.4997201793003,10026176
1995,Qatar,,515133
1995,Romania,983.1405413912496,22684270
1995,Russia,12741.629470405667,148375787
1995,Rwanda,56.44933672029353,5686897
1995,Saudi Arabia,13200.266666666666,18888857
1995,Senegal,80.91588066064574,8632681
1995,Serbia,,7625357
1995,Seychelles,11.591841191775671,75304
1995,Sierra Leone,25.02330459100443,4324149
1995,Singapore,3672.797697159548,3524506
1995,Slovakia,629.6226826387376,5361999
1995,Slovenia,334.6550228582867,1989872
1995,Somalia,,7210930
1995,South Africa,3292.446561844344,43986084
1995,South Sudan,,5302042
1995,Spain,11439.906271183729,39724050
1995,Sri Lanka,763.6639636616221,18177572
1995,Sudan,138.75642566201964,23290602
1995,Sweden,5729.770497962365,8826939
1995,Switzerland,4645.360981673954,7040687
1995,Syria,957.8998189499096,14313450
1995,Taiwan,11470.210677338971,21455813
1995,Tajikistan,5.803400646269301,5916173
1995,Tanzania,85.51365608721524,30560071
1995,Thailand,3849.025895838685,59424834
1995,Timor-Leste,,819226
1995,Togo,30.852572784023973,4279566
1995,Trinidad and Tobago,,1307822
1995,Tunisia,342.9024583663759,9294102
1995,Turkiye,6606.245814710841,59305490
1995,Turkmenistan,135.6126126126126,4226623
1995,Uganda,127.00262251565408,20680831
1995,Ukraine,779.2569260116627,51512800
1995,United Arab Emirates,,2433988
1995,United Kingdom,38294.28307983485,58019030
1995,United States,295853.0977246614,266278000
1995,Uruguay,523.8620255158293,3208300
1995,Uzbekistan,112.6784214945424,22785000
1995,Venezuela,1198.810237387046,22107286
1995,Viet Nam,,73759110
1995,Yemen,805.8923779114184,16103339
1995,Zambia,55.26553634395263,8684135
1995,Zimbabwe,262.9,10994041
1996,Albania,45.7133561086709,3168033
1996,Algeria,1452.4310077462744,28984634
1996,Angola,159.7419334681986,14383350
1996,Argentina,3379.138769765411,35389362
1996,Armenia,52.41026854828387,3298898
1996,Australia,8202.776516989341,18224767
1996,Austria,2457.903048657642,7959017
1996,Azerbaijan,71.60684124321565,7763000
1996,Bahrain,321.80851063829783,632756
1996,Bangladesh,638.9588448328117,119876868
1996,Belarus,182.8056145549097,10159569
1996,Belgium,4241.865967615007,10156637
1996,Belize,7.965875,209840
1996,Benin,,6203860
1996,Bolivia,146.96301784767695,7989367
1996,Bosnia and Herzegovina,,3907751
1996,Botswana,140.5601347692678,1582169
1996,Brazil,14073.226544622425,166037122
1996,Brunei,328.3594791637117,306196
1996,Bulgaria,213.6163562671104,8362826
1996,Burkina Faso,37.14187413987239,10621210
1996,Burundi,50.89398078263368,5930507
1996,Cambodia,113.5636108655224,11182612
1996,Cameroon,116.9363036406856,13575324
1996,Canada,8615.884471238825,29610218
1996,Central African Republic,12.196218566245465,3363570
1996,Chad,24.826410609283123,7200291
1996,Chile,1904.105834325813,14615483
1996,China,14275.400819973162,1217550000
1996,Colombia,4318.552315542737,36632573
1996,"Congo, Dem. Rep.",89.26987998381985,44118709
1996,"Congo, Rep.",,2816595
1996,Costa Rica,0.0,3656234
1996,Cote d'Ivoire,102.66014012260727,14810946
1996,Croatia,1938.69889734568,4557097
1996,Cuba,,10963031
1996,Cyprus,448.0759093305219,880058
1996,Czechia,1123.9238309958778,10315241
1996,Denmark,3086.224944685592,5263074
1996,Djibouti,24.527208377175462,644649
1996,Dominican Republic,107.00129223353127,8012314
1996,Ecuador,419.0,11775221
1996,Egypt,2115.742979466192,65565195
1996,El Salvador,110.8306761565836,5797140
1996,Equatorial Guinea,,582573
1996,Eritrea,152.27180856000038,2264073
1996,Estonia,41.43660770918468,1415594
1996,Eswatini,26.486561922151022,973587
1996,Ethiopia,126.45473323593129,59347649
1996,Fiji,32.85113660657023,796538
1996,Finland,2021.797095446426,5124573
1996,France,38977.734095775406,59756533
1996,Gabon,,1150601
1996,"Gambia, The",3.929706231493381,1279070
1996,Georgia,67.7066835603421,4491699
1996,Germany,36701.18977200084,81914831
1996,Ghana,44.41781261655671,17844010
1996,Greece,4613.16757665798,10608800
1996,Guatemala,141.37046294214463,10536942
1996,Guinea,,7683115
1996,Guinea-Bissau,1.897743656730212,1140604
1996,Guyana,5.558340160284951,753571
1996,Haiti,0.0,7770593
1996,Honduras,,5976550
1996,Hungary,585.2719018388832,10311238
1996,Iceland,0.0,268916
1996,India,9904.672736303806,983281218
1996,Indonesia,2874.845237586987,201373791
1996,Iran,3550.986964192928,61598378
1996,Iraq,,21639332
1996,Ireland,750.9872458172781,3637510
1996,Israel,8499.441747408508,5692000
1996,Italy,20793.128832200146,56860281
1996,Jamaica,41.79126391448184,2532894
1996,Japan,44047.10468013128,125757000
1996,Jordan,417.4894217207335,4608676
1996,Kazakhstan,241.77120586954877,15578227
1996,Kenya,170.80481625635343,27615736
1996,"Korea, North",0.0,22614347
1996,"Korea, South",16408.665266957796,45524681
1996,Kosovo,,2059000
1996,Kuwait,3241.385529493102,1703318
1996,Kyrgyz Republic,28.27695634524107,4628400
1996,Laos,78.4454660149269,5043914
1996,Latvia,38.15493455599268,2457222
1996,Lebanon,735.6310135926284,4034243
1996,Lesotho,28.347308314047478,1955098
1996,Liberia,,2203966
1996,Libya,,4820066
1996,Lithuania,42.26,3601613
1996,Luxembourg,127.83388433315228,414225
1996,Madagascar,49.4429055093875,14317454
1996,Malawi,20.15220302446353,10310528
1996,Malaysia,2420.963933957089,20689051
1996,Mali,39.68316026523208,10131906
1996,Malta,33.29617481652982,379905
1996,Mauritania,37.88751074900526,2428816
1996,Mauritius,12.97351808826561,1133996
1996,Mexico,1882.873102658745,91586555
1996,Moldova,15.354611161303776,2947293
1996,Mongolia,21.608196891701905,2357033
1996,Montenegro,,611003
1996,Morocco,1447.1286892430828,26999093
1996,Mozambique,36.03779098081231,16079553
1996,Myanmar,4675.441101668421,43423369
1996,Namibia,66.46353518555131,1650066
1996,Nepal,39.54702603541946,22783969
1996,Netherlands,7829.004727937707,15530498
1996,New Zealand,1238.2719868027632,3732000
1996,Nicaragua,31.533400509750464,4812391
1996,Niger,17.398035781308643,10149937
1996,Nigeria,701.4128785801759,110956183
1996,North Macedonia,130.63672585296553,1994226
1996,Norway,3537.003415604491,4381336
1996,Oman,1437.1911573472037,2209958
1996,Pakistan,3547.799671274187,137234810
1996,Panama,101.2,2771606
1996,Papua New Guinea,78.7448732819335,4785895
1996,Paraguay,202.01222483722177,4711655
1996,Peru,1396.469288681099,24907304
1996,Philippines,1879.3031762924309,70944969
1996,Poland,3083.416787211157,38624370
1996,Portugal,1964.184856090519,10063945
1996,Qatar,,529265
1996,Romania,874.4512388869796,22619004
1996,Russia,15826.3406518084,148160129
1996,Rwanda,73.65882276253177,6715510
1996,Saudi Arabia,13340.0,19410280
1996,Senegal,79.77488114600276,8843423
1996,Serbia,0.0,7617794
1996,Seychelles,10.543301985118651,76417
1996,Sierra Leone,18.592815281754085,4347370
1996,Singapore,4100.238291112309,3670704
1996,Slovakia,641.5598710590456,5373361
1996,Slovenia,329.97264833190235,1988628
1996,Somalia,,7472450
1996,South Africa,2591.787130612767,44661603
1996,South Sudan,,5434894
1996,Spain,11294.316854756184,39889852
1996,Sri Lanka,767.1055916803266,18322506
1996,Sudan,106.33279767187136,23862258
1996,Sweden,6203.4369426599615,8840998
1996,Switzerland,4239.44790090695,7071850
1996,Syria,995.0890409326054,14708879
1996,Taiwan,11765.241459683884,21612429
1996,Tajikistan,13.4585448392555,6035600
1996,Tanzania,101.03848945734056,31140733
1996,Thailand,3938.0472483200288,60211096
1996,Timor-Leste,,831269
1996,Togo,,4445883
1996,Trinidad and Tobago,,1313434
1996,Tunisia,397.4695091883362,9430550
1996,Turkiye,7512.090795517223,60293786
1996,Turkmenistan,48.54938650306749,4301093
1996,Uganda,135.39356454573266,21249572
1996,Ukraine,1009.582010090354,51057800
1996,United Arab Emirates,,2572735
1996,United Kingdom,38566.134645392056,58166950
1996,United States,287960.6686789397,269394000
1996,Uruguay,575.6520146566097,3226633
1996,Uzbekistan,172.2115456610178,23225000
1996,Venezuela,733.1975560081466,22572110
1996,Viet Nam,,74946448
1996,Yemen,416.008632418086,16614326
1996,Zambia,37.835913569004056,8902019
1996,Zimbabwe,291.65,11178171
1997,Albania,29.82549199975828,3148281
1997,Algeria,1752.395277547208,29476031
1997,Angola,456.7804750261963,14871146
1997,Argentina,3340.6703351675837,35815971
1997,Armenia,64.06212119051354,3271418
1997,Australia,7936.88491739524,18423037
1997,Austria,2164.802343398537,7968041
1997,Azerbaijan,92.0866919675062,7838250
1997,Bahrain,321.80851063829783,652643
1997,Bangladesh,681.9151239873052,122039226
1997,Belarus,249.38413942852756,10117433
1997,Belgium,3684.0953888761087,10181245
1997,Belize,9.395,217117
1997,Benin,,6387026
1997,Bolivia,180.20044687548767,8137619
1997,Bosnia and Herzegovina,,4047748
1997,Botswana,160.5076751142228,1619354
1997,Brazil,13934.26655163777,168546707
1997,Brunei,369.0707902021134,313215
1997,Bulgaria,244.3693961519252,8312068
1997,Burkina Faso,38.54924623373864,10897353
1997,Burundi,61.87012382539002,5923862
1997,Cambodia,103.4196011879508,11431569
1997,Cameroon,118.71111880192367,13941181
1997,Canada,7945.140182866057,29905948
1997,Central African Republic,,3458472
1997,Chad,16.61900837632288,7450874
1997,Chile,2120.702607949057,14809289
1997,China,15699.586768575462,1230075000
1997,Colombia,2988.71126069275,37291946
1997,"Congo, Dem. Rep.",83.82504092276066,44822198
1997,"Congo, Rep.",,2875037
1997,Costa Rica,0.0,3739421
1997,Cote d'Ivoire,93.52561126254776,15335453
1997,Croatia,1797.184680663184,4534920
1997,Cuba,,10998129
1997,Cyprus,534.1411886634512,897471
1997,Czechia,988.324331827474,10304131
1997,Denmark,2804.3170826986607,5284991
1997,Djibouti,26.55285531816724,667786
1997,Dominican Republic,150.6641898286075,8150076
1997,Ecuador,499.0,11987838
1997,Egypt,2267.6503135374405,66993728
1997,El Salvador,112.211743772242,5842638
1997,Equatorial Guinea,,605570
1997,Eritrea,92.75631940818484,2291561
1997,Estonia,53.03165217548123,1399535
1997,Eswatini,25.662115122527105,990734
1997,Ethiopia,225.41710511018968,61233480
1997,Fiji,30.962540175108057,804572
1997,Finland,1947.002589513444,5139835
1997,France,34697.90409917958,59969944
1997,Gabon,,1179806
1997,"Gambia, The",4.176388698260818,1317002
1997,Georgia,44.007707129094406,4349913
1997,Germany,31267.71040305563,82034771
1997,Ghana,45.48331022090275,18268040
1997,Greece,4573.516492292948,10661259
1997,Guatemala,132.112832569696,10788362
1997,Guinea,44.37018980581195,7842806
1997,Guinea-Bissau,1.8178111223998528,1162443
1997,Guyana,,755211
1997,Haiti,0.0,7915172
1997,Honduras,,6144112
1997,Hungary,695.9724609050854,10290486
1997,Iceland,0.0,271128
1997,India,11464.883389832376,1002335230
1997,Indonesia,3231.358571241983,204628007
1997,Iran,4642.384615823301,62480533
1997,Iraq,,22330770
1997,Ireland,765.305513303899,3674171
1997,Israel,8580.697530058447,5836000
1997,Italy,20156.10225836085,56890372
